"X.Intercept.","danceability","energy","key1","key2","key3","key4","key5","key6","key7","key8","key9","key10","key11","loudness","mode1","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","chorus_hit","sections","target","decade2000","decade1990","decade1980","decade1970","decade1960"
NA,0.825332,0.7179292,1,0,0,0,0,0,0,0,0,0,0,0.744495,1,0.05612565,2.238956e-05,0.945,0.04026369,0.1611279,0.5398472,0.1425646,0.8,0.07145632,0.1076923,0,0,0,1,0,0
NA,0.7048008,0.9369842,0,0,0,0,0,0,0,0,0,1,0,0.827594,1,0.06722513,0.08975904,0.000104,0.04077079,0.7995972,0.5267169,0.08218242,0.8,0.1109351,0.09230769,1,0,0,0,0,0
NA,0.7058223,0.7919478,0,0,0,0,0,0,0,0,1,0,0,0.8560673,1,0.05329843,0.09648594,0,0.3843813,0.3041289,0.42864,0.07212347,0.8,0.1142761,0.09230769,1,1,0,0,0,0
NA,0.514811,0.4868712,0,0,1,0,0,0,0,0,0,0,0,0.6565843,1,0.04157068,0.87249,0,0.3580122,0.6686808,0.5428631,0.05895603,0.8,0.03702592,0.08461538,1,0,0,0,0,1
NA,0.3861083,0.7619402,0,0,0,1,0,0,0,0,0,0,0,0.6921524,1,0.08837696,0.4277108,0.238,0.1095335,0.3746224,0.5989059,0.04875286,0.8,0.06892228,0.06923077,0,0,1,0,0,0
NA,0.2298264,0.1557881,0,0,1,0,0,0,0,0,0,0,0,0.5823726,1,0.05151832,0.9919679,0.955,0.1004057,0.3867069,0.3231132,0.08548645,0.8,0.09828068,0.1076923,0,0,0,0,0,0
NA,0.3769152,0.3848456,0,0,0,0,0,0,0,0,0,0,0,0.7570429,1,0.0295288,0.875502,0,0.2697769,0.7401813,0.4627745,0.04633552,0.8,0.0596371,0.06153846,1,0,0,0,0,1
NA,0.6588355,0.3978489,0,0,0,0,0,0,0,1,0,0,0,0.6990018,1,0.1151832,0.8574297,0.306,0.06095335,0.7099698,0.3545746,0.07340725,0.8,0.05558984,0.07692308,0,0,1,0,0,0
NA,0.6659857,0.6049008,0,0,0,0,0,0,0,1,0,0,0,0.7902711,1,0.04115183,0.004829317,0,0.04817444,0.3967774,0.5401685,0.1037954,0.8,0.1049683,0.09230769,1,0,0,0,0,0
NA,0.4259448,0.4958735,0,1,0,0,0,0,0,0,0,0,0,0.8435761,1,0.03193717,0.4789157,5.6e-05,0.3691684,0.4914401,0.5846446,0.05475669,1,0.1029771,0.07692308,0,0,0,0,1,0
NA,0.6721144,0.8549636,1,0,0,0,0,0,0,0,0,0,0,0.7544389,1,0.09141361,0.02158635,0.0113,0.03356998,0.9476334,0.4533241,0.1582531,0.8,0.09341418,0.1461538,0,0,0,1,0,0
NA,0.6036772,0.9869967,0,0,0,0,1,0,0,0,0,0,0,0.8266128,1,0.07832461,0.1777108,5.82e-05,0.3762677,0.5025176,0.5778202,0.06757836,0.8,0.119291,0.05384615,1,0,0,0,1,0
NA,0.3278856,0.09977404,0,0,0,1,0,0,0,0,0,0,0,0.522256,1,0.03225131,0.9799197,0.885,0.09330629,0.09013092,0.3499265,0.07557809,0.8,0.1002438,0.08461538,0,0,0,0,0,0
NA,0.7763023,0.5358835,0,0,0,0,0,0,1,0,0,0,0,0.7417401,1,0.07497382,0.1937751,0.00384,0.08255578,0.9627392,0.3292607,0.06397202,0.8,0.1196601,0.05384615,1,0,0,1,0,0
NA,0.3360572,0.7299322,0,0,0,0,0,0,0,1,0,0,0,0.7374946,0,0.03623037,0.02791165,6.5e-06,0.03498986,0.6837865,0.7888566,0.1114471,0.8,0.1375657,0.1,0,0,0,1,0,0
NA,0.7395301,0.8699674,1,0,0,0,0,0,0,0,0,0,0,0.861162,0,0.1183246,0.004548193,0,0.831643,0.81571,0.3984509,0.07189383,0.8,0.07358272,0.1,1,0,0,0,0,0
NA,0.3125638,0.06846619,0,0,0,0,0,0,1,0,0,0,0,0.5313131,0,0.04900524,0.9899598,0.234,0.05760649,0.1480363,0.587909,0.06885689,0.8,0.09390813,0.06153846,0,0,1,0,0,0
NA,0.5515832,0.4168536,0,0,0,0,0,0,1,0,0,0,0,0.6976244,1,0.03068063,0.6676707,0,0.1004057,0.5468278,0.4234307,0.07925599,0.8,0.1498899,0.07692308,0,0,0,1,0,0
NA,0.5648621,0.8529631,0,0,0,0,0,0,0,1,0,0,0,0.860143,1,0.03549738,0.000686747,0,0.1146045,0.509567,0.5227414,0.08082934,0.8,0.1276045,0.07692308,1,1,0,0,0,0
NA,0.3472932,0.9219804,0,0,0,0,0,0,0,0,0,0,0,0.8261977,1,0.04722513,7.941767e-05,0.000579,0.5517241,0.6042296,0.4158738,0.05880731,0.8,0.06950441,0.06153846,0,0,1,0,0,0
NA,0.3217569,0.07206709,0,0,0,0,1,0,0,0,0,0,0,0.5750892,1,0.04282723,0.8704819,1.52e-06,0.06338742,0.1822759,0.7671926,0.06168954,0.6,0.07498132,0.06153846,0,0,0,0,0,1
NA,0.5015322,0.2088014,0,0,0,0,0,0,0,0,1,0,0,0.6165066,1,0.02753927,0.815261,0.00027,0.1754564,0.5568983,0.3739038,0.06722848,0.6,0.08590948,0.07692308,1,0,0,1,0,0
NA,0.1419816,0.04005905,0,0,0,0,0,0,0,0,0,0,0,0.3602279,0,0.06973822,0.9939759,0.937,0.08022312,0.03856999,0.3741609,0.08224235,0.8,0.05398987,0.1,0,0,0,0,0,0
NA,0.6731359,0.09547296,0,0,0,0,0,0,1,0,0,0,0,0.6307338,1,0.04020942,0.876506,9.08e-06,0.3975659,0.4944612,0.4584006,0.05047118,0.6,0.136339,0.05384615,1,0,0,0,0,1
NA,0.7783453,0.8819704,0,0,0,0,0,0,1,0,0,0,0,0.8573882,1,0.07539267,0.003403614,0.000326,0.2677485,0.6012085,0.4243003,0.04287115,0.8,0.1216029,0.04615385,1,0,0,0,0,0
NA,0.4923391,0.3008245,0,0,0,0,0,0,0,0,0,1,0,0.7342302,1,0.02858639,0.7248996,0.0012,0.1551724,0.06968781,0.5991244,0.07329711,0.8,0.08069038,0.08461538,1,0,1,0,0,0
NA,0.8559755,0.5438855,0,0,0,0,0,0,0,0,0,0,0,0.7916297,1,0.1032461,0.2098394,0,0.2636917,0.5478348,0.3941927,0.1245036,0.8,0.05869856,0.1076923,0,0,0,0,0,0
NA,0.4545455,0.6759187,0,0,0,0,1,0,0,0,0,0,0,0.7517973,1,0.1717277,0.04518072,0,0.04482759,0.917422,0.7818523,0.08199324,0.8,0.1470834,0.06153846,1,0,0,0,1,0
NA,0.4279877,0.262815,0,0,0,0,0,0,0,0,0,1,0,0.68919,1,0.04722513,0.9236948,0.0644,0.07058824,0.5075529,0.5434886,0.3560557,0.8,0.04711669,0.2538462,0,1,0,0,0,0
NA,0.494382,0.6549134,0,0,0,1,0,0,0,0,0,0,0,0.719569,1,0.03308901,0.03313253,0,0.07657201,0.6384693,0.5704433,0.05687434,0.8,0.0783133,0.06923077,1,0,0,0,0,1
NA,0.4555669,0.537884,0,0,0,1,0,0,0,0,0,0,0,0.706606,0,0.2041885,0.8825301,0.00229,0.9523327,0.7915408,0.6172112,0.05525978,0.6,0.1638033,0.03846154,0,0,0,0,0,1
NA,0.6659857,0.6539131,1,0,0,0,0,0,0,0,0,0,0,0.8031209,1,0.03947644,0.253012,0.000553,0.1054767,0.6092649,0.5141563,0.07324729,0.8,0.06461063,0.06923077,1,0,0,0,0,0
NA,0.8610827,0.3588391,0,0,0,0,0,0,0,0,0,0,0,0.7894032,1,0.4827225,0.06927711,0,0.1085193,0.1570997,0.3512289,0.05555984,0.8,0.056707,0.06153846,1,0,0,0,0,0
NA,0.6506639,0.6679166,0,0,0,0,0,0,1,0,0,0,0,0.753137,1,0.07361257,0.2881526,0,0.07748479,0.6868077,0.5972608,0.07151398,0.8,0.09634766,0.07692308,1,0,0,0,1,0
NA,0.8804903,0.5878966,0,0,0,0,0,0,0,0,0,0,0,0.7149461,1,0.05612565,0.1094378,0.000452,0.07494929,0.7834844,0.5032108,0.126032,0.8,0.04804332,0.08461538,1,0,0,1,0,0
NA,0.628192,0.6189043,1,0,0,0,0,0,0,0,0,0,0,0.8054418,1,0.2418848,0.05481928,0,0.301217,0.5246727,0.6516114,0.09201772,0.8,0.08212174,0.1153846,1,0,0,0,0,0
NA,0.4637385,0.7339332,0,1,0,0,0,0,0,0,0,0,0,0.6357718,1,0.04293194,0.124498,1.36e-05,0.0872211,0.4632427,0.580592,0.07864163,0.8,0.08432225,0.08461538,0,0,0,1,0,0
NA,0.4657814,0.557889,0,0,0,0,0,0,0,0,1,0,0,0.6885295,0,0.09183246,0.4518072,9.02e-05,0.1643002,0.3917422,0.4691319,0.1209973,0.8,0.07673581,0.1076923,0,0,0,1,0,0
NA,0.1899898,0.1237801,1,0,0,0,0,0,0,0,0,0,0,0.6412061,1,0.04544503,0.9819277,0.865,0.09939148,0.2497482,0.3337332,0.06279837,0.8,0.07110002,0.06923077,0,0,0,0,0,1
NA,0.8774259,0.7819453,0,0,0,0,0,0,0,0,0,1,0,0.7719116,1,0.03863874,0.1546185,0.0297,0.05709939,0.9375629,0.5120101,0.08672303,0.8,0.08578761,0.08461538,1,0,0,1,0,0
NA,0.3176711,0.001679422,1,0,0,0,0,0,0,0,0,0,0,0.2633168,0,0.04575916,0.9337349,0.000556,0.0872211,0.8277946,0.5715528,0.0352921,0.6,0.07644443,0.04615385,0,0,0,0,1,0
NA,0.5301328,0.6019001,0,0,0,0,0,0,1,0,0,0,0,0.7144744,1,0.02963351,0.5582329,0.124,0.2758621,0.9415911,0.6297675,0.04957212,0.8,0.1081612,0.06153846,0,0,1,0,0,0
NA,0.5515832,0.9819955,0,0,0,1,0,0,0,0,0,0,0,0.8734645,0,0.04795812,0.436747,3.37e-05,0.0331643,0.9164149,0.5410382,0.0937057,0.8,0.07909329,0.06923077,1,0,0,1,0,0
NA,0.6966292,0.9079769,0,0,0,0,1,0,0,0,0,0,0,0.8025737,0,0.0504712,0.1001004,0,0.2900609,0.9677744,0.6311598,0.0765487,0.8,0.1215405,0.08461538,0,1,0,0,0,0
NA,0.4811032,0.8539633,0,0,0,0,0,0,0,0,0,0,0,0.7910825,1,0.1905759,0.0006355422,0.000339,0.2900609,0.3605237,0.5864438,0.0639222,0.8,0.06383575,0.07692308,0,0,1,0,0,0
NA,0.7150153,0.9419854,0,0,0,0,0,0,0,0,0,1,0,0.7779497,1,0.0373822,0.08323293,0.709,0.2586207,0.6143001,0.5782186,0.05963744,0.8,0.04749039,0.06923077,0,1,0,0,0,0
NA,0.7957099,0.3208295,0,0,0,0,0,0,1,0,0,0,0,0.7519671,1,0.03246073,0.6415663,0,0.03377282,0.8247734,0.404804,0.05082069,0.8,0.07754309,0.06153846,0,0,0,0,1,0
NA,0.8447395,0.780945,1,0,0,0,0,0,0,0,0,0,0,0.7764024,0,0.06492147,0.0503012,0.000124,0.0643002,0.9355488,0.5229042,0.1390834,0.8,0.0438627,0.1230769,1,0,0,1,0,0
NA,0.6986721,0.6789194,0,0,0,0,0,0,0,0,0,0,0,0.7615903,1,0.02670157,0.004497992,0.00832,0.1004057,0.7885196,0.4995223,0.05570556,0.8,0.1171031,0.06153846,1,0,0,1,0,0
NA,0.3748723,0.8539633,0,0,0,1,0,0,0,0,0,0,0,0.8439346,0,0.07350785,0.003042169,3.7e-06,0.4634888,0.4259819,0.4269992,0.1051788,0.8,0.09212968,0.06923077,0,1,0,0,0,0
NA,0.5944842,0.6139031,0,0,0,0,0,0,0,1,0,0,0,0.7950639,1,0.09905759,0.5080321,0,0.06389452,0.8429003,0.7830561,0.05229926,0.6,0.07976867,0.06153846,0,0,0,0,1,0
NA,0.6680286,0.5788943,0,0,0,0,0,0,0,0,0,0,0,0.750967,1,0.0365445,0.1746988,3.39e-06,0.2789047,0.6485398,0.4917898,0.05459186,0.8,0.09847868,0.06923077,1,0,0,0,1,0
NA,0.6057201,0.5828953,0,1,0,0,0,0,0,0,0,0,0,0.7652509,1,0.03267016,0.4046185,0,0.3022312,0.9214502,0.5087628,0.03974244,0.8,0.06685583,0.05384615,1,0,0,0,0,1
NA,0.3340143,0.8859714,0,1,0,0,0,0,0,0,0,0,0,0.8236881,1,0.07560209,0.09437751,0.000195,0.341785,0.1611279,0.5782958,0.1015425,0.8,0.0862462,0.06923077,1,0,0,0,1,0
NA,0.2461696,0.1977986,0,0,0,0,1,0,0,0,0,0,0,0.475725,0,0.03581152,0.8644578,0.933,0.6643002,0.1389728,0.7802244,0.3418207,0.8,0.1314904,0.2615385,0,0,0,1,0,0
NA,0.4984678,0.3778438,0,1,0,0,0,0,0,0,0,0,0,0.7080778,1,0.03151832,0.8945783,0,0.08924949,0.7583082,0.6354823,0.07328737,0.8,0.05573163,0.08461538,1,0,0,0,1,0
NA,0.7497446,0.4848707,0,0,0,1,0,0,0,0,0,0,0,0.6677359,0,0.0486911,0.3584337,0.00019,0.02748479,0.939577,0.4083511,0.07741292,0.8,0.09724511,0.07692308,1,0,0,1,0,0
NA,0.1961185,0.4468612,0,0,0,0,0,0,1,0,0,0,0,0.642225,1,0.04659686,0.8714859,0.1,0.0663286,0.2557905,0.2915576,0.3351175,0.8,0.06618394,0.2538462,0,0,0,0,0,0
NA,0.6363636,0.8809701,0,1,0,0,0,0,0,0,0,0,0,0.8506519,1,0.02973822,0.02660643,0.865,0.1196755,0.9254783,0.4709441,0.08146879,0.8,0.1072709,0.08461538,0,0,0,1,0,0
NA,0.7660878,0.505876,1,0,0,0,0,0,0,0,0,0,0,0.7412306,1,0.06848168,0.434739,3.33e-06,0.1095335,0.8630413,0.5485265,0.07092472,0.6,0.1437353,0.06153846,1,0,0,0,1,0
NA,0.3585291,0.8999749,0,0,0,0,0,0,0,1,0,0,0,0.7945167,1,0.0373822,0.0001074297,0.0262,0.09837728,0.7824773,0.4970376,0.09217731,0.8,0.07250514,0.07692308,1,0,1,0,0,0
NA,0.4984678,0.08697083,0,0,0,0,0,0,0,0,1,0,0,0.6127517,0,0.04062827,0.9628514,0.921,0.09736308,0.3081571,0.5027139,0.1875923,0.6,0.07612959,0.1846154,0,0,1,0,0,0
NA,0.6884576,0.9169792,0,0,0,0,0,0,0,0,0,0,0,0.8238202,1,0.04471204,0.02279116,4.91e-05,0.09229209,0.7492447,0.5147647,0.1212719,0.8,0.07233218,0.09230769,1,0,0,1,0,0
NA,0.4453524,0.9769942,0,0,0,0,0,0,0,0,1,0,0,0.8157443,0,0.07811518,0.0009799197,0.33,0.3204868,0.4672709,0.63403,0.03492761,0.8,0.1363644,0.04615385,0,0,0,1,0,0
NA,0.6118488,0.6129028,0,0,0,0,0,0,0,1,0,0,0,0.7410797,1,0.03602094,0.1636546,1.66e-06,0.03448276,0.7724068,0.3607949,0.07157916,0.8,0.1290504,0.07692308,1,0,0,0,1,0
NA,0.6445352,0.8719679,0,0,0,0,0,0,0,0,1,0,0,0.840708,1,0.06450262,0.1214859,0.000109,0.0658215,0.8479355,0.5089727,0.05964156,0.8,0.1045632,0.06923077,1,0,0,0,1,0
NA,0.5587334,0.7589395,0,0,0,0,0,0,0,0,0,1,0,0.7449478,1,0.03790576,0.3413655,0.822,0.296146,0.7049345,0.4869104,0.0565799,0.8,0.04805172,0.06923077,0,0,0,0,1,0
NA,0.3207354,0.9369842,0,0,0,0,0,0,0,0,0,0,0,0.8137442,0,0.07099476,0.0005542169,0.448,0.3275862,0.5427996,0.3988622,0.03833391,0.8,0.07096334,0.03076923,0,0,0,0,0,0
NA,0.7579162,0.736934,0,0,0,0,0,0,0,0,0,0,0,0.8377455,0,0.04020942,0.1797189,0,0.3225152,0.3595166,0.3941241,0.07232426,0.8,0.152101,0.06153846,0,0,0,0,0,0
NA,0.6986721,0.3888466,0,0,0,0,0,0,0,0,0,0,0,0.7230598,1,0.03664921,0.6064257,0,0.3610548,0.8298087,0.5528876,0.04734958,0.8,0.0701887,0.06153846,1,0,0,0,0,1
NA,0.473953,0.8959739,0,0,0,0,1,0,0,0,0,0,0,0.6965677,0,0.04712042,0.02991968,0.563,0.09837728,0.8509567,0.5945705,0.09409042,0.8,0.05064107,0.1384615,0,0,0,0,1,0
NA,0.7558733,0.7479367,0,0,0,0,0,0,0,0,0,1,0,0.701851,0,0.06806283,0.001837349,0.31,0.05720081,0.6153072,0.5187273,0.1311417,0.8,0.06858752,0.1538462,0,0,0,1,0,0
NA,0.6853933,0.9209802,0,0,0,0,0,0,0,0,1,0,0,0.8561805,1,0.0304712,0.01295181,0.0235,0.04553753,0.8308157,0.5073234,0.07563466,0.8,0.05789396,0.1076923,1,1,0,0,0,0
NA,0.8192033,0.4848707,0,0,0,0,0,1,0,0,0,0,0,0.7922335,0,0.04994764,0.0876506,2.92e-06,0.09026369,0.2809668,0.5484023,0.1011675,0.8,0.1397877,0.08461538,0,0,0,0,0,0
NA,0.4279877,0.2618147,0,0,0,0,0,0,0,1,0,0,0,0.7318527,1,0.03863874,0.8504016,9.78e-05,0.1156187,0.5971803,0.2969425,0.05363286,0.8,0.08974586,0.04615385,1,0,0,0,0,1
NA,0.4821246,0.2498117,0,0,0,0,0,0,1,0,0,0,0,0.7562504,0,0.04963351,0.8905622,2.76e-06,0.08924949,0.306143,0.5224287,0.0519048,0.8,0.1654351,0.03846154,1,0,0,0,0,1
NA,0.5393258,0.9279819,0,0,1,0,0,0,0,0,0,0,0,0.8209899,1,0.04774869,0.0253012,2.88e-06,0.0341785,0.8912387,0.6942968,0.0578633,0.8,0.09216279,0.06923077,1,0,0,0,0,0
NA,0.4034729,0.8689671,0,0,1,0,0,0,0,0,0,0,0,0.8698417,1,0.1141361,0.1947791,0,0.07545639,0.6928499,0.6847178,0.08444542,0.8,0.08542735,0.09230769,1,1,0,0,0,0
NA,0.7640449,0.5838956,0,0,0,0,1,0,0,0,0,0,0,0.7214937,0,0.03727749,0.2981928,0.0868,0.07626775,0.9647533,0.505597,0.6516956,0.8,0.06254814,0.4846154,0,0,0,1,0,0
NA,0.4872319,0.7819453,0,0,0,0,0,0,1,0,0,0,0,0.8617092,1,0.03947644,0.4899598,0,0.1267748,0.6606244,0.5589494,0.04323377,0.8,0.05029186,0.06923077,0,0,0,0,0,1
NA,0.3074566,0.6179041,0,0,0,0,0,0,0,0,1,0,0,0.6932657,1,0.03853403,0.03835341,0.000661,0.7099391,0.611279,0.7459956,0.1042397,0.8,0.1064625,0.07692308,1,0,0,0,1,0
NA,0.6659857,0.8589646,0,1,0,0,0,0,0,0,0,0,0,0.8586712,1,0.03748691,0.06415663,0,0.06561866,0.4944612,0.4711111,0.06483624,0.8,0.100681,0.05384615,1,0,0,0,0,0
NA,0.6445352,0.1937976,1,0,0,0,0,0,0,0,0,0,0,0.6123554,1,0.03591623,0.9196787,0.000185,0.09330629,0.5005035,0.5223944,0.05211945,0.8,0.08589133,0.06923077,1,0,0,0,0,1
NA,0.5188968,0.7679418,0,0,0,0,0,0,1,0,0,0,0,0.6610563,1,0.06314136,0.0374498,0.022,0.525355,0.5689829,0.5669904,0.09969455,0.8,0.07787817,0.1,0,0,0,1,0,0
NA,0.8100102,0.3988491,0,0,0,0,0,0,1,0,0,0,0,0.7891956,1,0.09958115,0.1204819,0,0.1125761,0.03816717,0.5224244,0.07903122,0.8,0.07431948,0.06153846,1,0,0,0,0,0
NA,0.6935649,0.7279317,0,0,0,0,1,0,0,0,0,0,0,0.8710116,0,0.1612565,0.1596386,0,0.09533469,0.4632427,0.6511659,0.06195401,0.8,0.06386685,0.05384615,1,0,0,0,0,0
NA,0.3656793,0.1907969,0,0,0,0,0,0,0,0,0,0,0,0.6262807,1,0.03267016,0.9006024,0,0.06470588,0.1158107,0.320093,0.08962511,0.8,0.1370643,0.08461538,1,0,0,1,0,0
NA,0.587334,0.314828,0,0,0,0,0,0,0,0,1,0,0,0.7192671,0,0.03235602,0.625502,0,0.07312373,0.4068479,0.4722678,0.05645703,0.8,0.07736667,0.05384615,0,0,0,0,0,1
NA,0.4759959,0.1607894,0,0,0,0,1,0,0,0,0,0,0,0.6416401,1,0.03371728,0.9518072,0.00311,0.3356998,0.6928499,0.428143,0.04941217,0.8,0.1224959,0.06153846,0,0,0,0,0,1
NA,0.4688458,0.8299573,0,1,0,0,0,0,0,0,0,0,0,0.8113478,1,0.03811518,5.170683e-05,0.00014,0.1957404,0.4340383,0.667552,0.1127957,0.8,0.06513634,0.1076923,1,0,1,0,0,0
NA,0.9376915,0.7339332,0,0,0,0,0,0,0,0,0,0,1,0.8759175,0,0.2816754,0.02951807,7.9e-06,0.1805274,0.612286,0.4157324,0.08056449,0.8,0.05624887,0.06153846,1,0,1,0,0,0
NA,0.4637385,0.7899473,0,0,0,0,0,0,0,0,0,0,1,0.8470668,0,0.02984293,0.006064257,3.09e-05,0.2150101,0.3645519,0.4293597,0.1034957,0.8,0.07092026,0.08461538,1,0,1,0,0,0
NA,0.5546476,0.2938227,0,0,1,0,0,0,0,0,0,0,0,0.6839821,1,0.04230366,0.9216867,3.55e-05,0.1845842,0.5931521,0.419211,0.0556505,0.6,0.07224922,0.06153846,0,0,0,1,0,0
NA,0.421859,0.9389847,1,0,0,0,0,0,0,0,0,0,0,0.8231598,0,0.05664921,3.614458e-05,0,0.3144016,0.3967774,0.4455145,0.05508634,0.8,0.0868597,0.06923077,0,1,0,0,0,0
NA,0.5403473,0.7469365,1,0,0,0,0,0,0,0,0,0,0,0.8144989,1,0.03602094,0.05692771,0.00127,0.08387424,0.1963746,0.5484066,0.08303689,0.8,0.06942251,0.06153846,0,1,0,0,0,0
NA,0.6721144,0.569892,0,0,0,0,0,0,0,0,1,0,0,0.7836104,0,0.7937173,0.1666667,0,0.09939148,0.5438066,0.3465036,0.1148137,0.8,0.08867111,0.1,0,1,0,0,0,0
NA,0.6578141,0.4828702,0,0,0,0,1,0,0,0,0,0,0,0.6546031,0,0.04638743,0.5682731,5.33e-05,0.2342799,0.8469285,0.3796529,0.054572,0.8,0.07566208,0.05384615,1,0,0,0,0,1
NA,0.6700715,0.3428351,0,1,0,0,0,0,0,0,0,0,0,0.558692,1,0.04094241,0.04427711,0.0239,0.07535497,0.7210473,0.5959928,0.109749,0.8,0.06825431,0.1153846,1,0,0,1,0,0
NA,0.7242084,0.4478614,0,0,0,0,0,0,0,0,0,0,0,0.8353492,1,0.04575916,0.7228916,5.57e-05,0.05922921,0.7512588,0.3594498,0.0485015,0.6,0.09568528,0.05384615,0,0,1,0,0,0
NA,0.8529111,0.5508873,0,0,0,0,1,0,0,0,0,0,0,0.6948507,1,0.1057592,0.2098394,0.901,0.2008114,0.9869084,0.5294715,0.01217136,0.8,0.03991966,0.02307692,0,0,0,0,0,1
NA,0.5331971,0.9669917,0,0,0,0,0,0,0,1,0,0,0,0.8844652,0,0.3162304,0.1285141,0.000535,0.3448276,0.3544814,0.7067331,0.0547668,0.8,0.08064719,0.06153846,0,1,0,0,0,0
NA,0.2441267,0.6589144,0,0,1,0,0,0,0,0,0,0,0,0.7317207,1,0.0408377,0.0002218876,0.364,0.06703854,0.3967774,0.7563885,0.07343721,0.6,0.09555471,0.07692308,0,0,0,1,0,0
NA,0.1991828,0.4618649,0,0,0,0,0,0,0,0,1,0,0,0.7649112,1,0.03298429,0.8062249,0,0.4077079,0.4753273,0.4320586,0.05205464,0.8,0.06991572,0.06923077,1,0,0,0,0,1
NA,0.6547497,0.7959488,0,1,0,0,0,0,0,0,0,0,0,0.7678359,0,0.0426178,0.01375502,0.000115,0.3498986,0.7321249,0.5279078,0.1003437,0.8,0.07019583,0.08461538,1,0,0,1,0,0
NA,0.6884576,0.4558634,0,0,0,0,0,0,0,0,0,0,0,0.6830953,1,0.03089005,0.04608434,9.12e-05,0.1359026,0.8640483,0.4327526,0.06969114,0.8,0.06213566,0.06923077,1,0,0,0,1,0
NA,0.7334014,0.3678413,0,0,0,0,0,0,0,0,0,0,0,0.5984867,0,0.03675393,0.5401606,0,0.04908722,0.9013092,0.489635,0.07215344,0.8,0.1487062,0.05384615,1,0,0,0,1,0
NA,0.5117467,0.3278313,0,0,0,1,0,0,0,0,0,0,0,0.6456026,0,0.3256545,0.7299197,0.000149,0.8833671,0.4874119,0.4027777,0.1188295,0.8,0.08328393,0.1307692,0,0,0,0,1,0
NA,0.5107252,0.8129531,0,0,0,0,0,0,0,0,0,1,0,0.7331736,0,0.06492147,0.02570281,0.000143,0.04837728,0.7089627,0.859846,0.09783649,0.8,0.06768031,0.1,1,0,0,1,0,0
NA,0.1848825,0.4808697,0,0,0,1,0,0,0,0,0,0,0,0.6590562,0,0.04701571,0.1576305,0.894,0.2018256,0.03816717,0.4184442,0.193791,0.8,0.05735684,0.1769231,0,0,0,0,0,0
NA,0.6853933,0.4968737,0,0,0,0,0,1,0,0,0,0,0,0.750684,0,0.04617801,0.05481928,0.000251,0.05963489,0.5015106,0.3932459,0.08677809,0.8,0.04996694,0.07692308,1,0,0,0,1,0
NA,0.7354443,0.6619151,0,0,0,0,0,0,0,0,0,0,0,0.7680623,1,0.02963351,0.3182731,7.24e-05,0.08083164,0.958711,0.5047916,0.09230242,0.8,0.09849001,0.09230769,0,0,0,1,0,0
NA,0.5852911,0.8479618,0,0,0,0,0,0,1,0,0,0,0,0.8776157,1,0.05968586,0.05230924,0,0.2403651,0.5649547,0.4801631,0.07621418,0.8,0.1038841,0.06923077,1,0,0,0,0,0
NA,0.5137896,0.8419603,0,0,0,1,0,0,0,0,0,0,0,0.8571429,1,0.04272251,0.01014056,0,0.6024341,0.4783484,0.458165,0.09379673,0.8,0.08556124,0.09230769,0,0,0,0,0,0
NA,0.6588355,0.8279568,0,0,0,0,0,0,0,0,0,0,0,0.7691001,1,0.03905759,0.2349398,0,0.1896552,0.7794562,0.5192885,0.06594507,0.6,0.1167117,0.06923077,1,0,0,1,0,0
NA,0.4586313,0.3618398,0,0,0,0,1,0,0,0,0,0,0,0.7334943,0,0.02921466,0.7459839,0,0.1206897,0.6042296,0.3890776,0.05489154,0.8,0.07591292,0.05384615,1,0,0,0,0,1
NA,0.5035751,0.6649159,0,0,0,0,0,0,0,0,1,0,0,0.6686416,0,0.04439791,0.1174699,0,0.148073,0.8831823,0.6539205,0.09558885,0.8,0.142316,0.08461538,1,0,0,1,0,0
NA,0.7957099,0.5228802,0,0,1,0,0,0,0,0,0,0,0,0.7716286,1,0.03780105,0.247992,0.000179,0.3093306,0.7129909,0.4004772,0.08452558,0.8,0.06364937,0.1,0,0,0,0,0,0
NA,0.5965271,0.5888968,0,0,0,0,1,0,0,0,0,0,0,0.7179652,1,0.07518325,0.4648594,1.53e-05,0.05679513,0.8479355,0.7389142,0.05194563,0.8,0.1258605,0.06153846,1,0,0,0,0,1
NA,0.5556691,0.1687914,1,0,0,0,0,0,0,0,0,0,0,0.604355,1,0.02963351,0.2730924,1.46e-06,0.07109533,0.3927492,0.4226082,0.07414635,0.8,0.09744879,0.07692308,1,1,0,0,0,0
NA,0.2696629,0.8749686,0,0,0,0,1,0,0,0,0,0,0,0.6876993,1,0.1141361,2.178715e-05,0.938,0.4269777,0.2517623,0.6044322,0.07705817,0.8,0.05669582,0.1,0,0,0,0,0,0
NA,0.5117467,0.4288566,0,0,0,0,0,0,1,0,0,0,0,0.7255128,1,0.03068063,0.6716867,0,0.5334686,0.5548842,0.4667286,0.05504139,0.8,0.07571236,0.07692308,1,0,0,0,0,1
NA,0.6731359,0.6279066,0,0,0,0,0,0,0,0,0,0,0,0.7654773,0,0.1874346,0.186747,0,0.09330629,0.2638469,0.4029062,0.07634416,0.8,0.07373596,0.1,1,0,0,0,0,0
NA,0.8171604,0.8659664,0,0,0,0,0,0,0,0,1,0,0,0.8148386,1,0.04230366,0.6696787,0,0.1511156,0.9748238,0.5575571,0.04935223,0.8,0.08806802,0.06923077,1,0,0,0,1,0
