"danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","chorus_hit","sections","target","decade"
0.662,0.69,"9",-10.257,"0",0.0822,0.00204,0.338,0.683,0.471,150.074,250520,4,38.31901,13,0,"1990"
0.748,0.695,"0",-10.853,"1",0.0586,0.34,0.589,0.0973,0.319,117.238,70240,4,32.29313,4,0,"1960"
0.486,0.592,"7",-10.139,"1",0.0629,0.563,0.756,0.182,0.804,91.573,332933,4,37.67939,16,0,"1970"
0.654,0.455,"3",-7.977,"1",0.0499,0.476,2.55e-05,0.0716,0.974,141.161,147853,3,32.48697,8,0,"1990"
0.352,0.895,"2",-8.516,"1",0.403,0.0133,0.000384,0.211,0.247,133.107,329973,4,26.65393,17,0,"1990"
0.49,0.968,"7",-5.013,"0",0.118,0.000112,0.0628,0.198,0.199,106.987,210480,3,17.25281,11,0,"2000"
0.647,0.34,"5",-11.227,"1",0.0644,0.841,0,0.198,0.97,167.447,120893,4,36.80131,6,1,"1960"
0.0709,0.98,"4",-5.585,"0",0.087,2.91e-06,0.862,0.102,0.0241,179.871,261733,4,22.23436,17,0,"2000"
0.189,0.39,"9",-14.497,"0",0.0353,0.257,0.000152,0.122,0.32,169.563,370867,3,54.48461,19,1,"1990"
0.544,0.404,"3",-8.751,"1",0.0354,0.391,3.98e-06,0.157,0.251,129.518,290680,4,45.74618,10,1,"2000"
0.531,0.626,"0",-13.371,"1",0.0452,0.0606,0,0.0767,0.746,88.236,227693,4,28.25892,9,1,"1980"
0.234,0.174,"4",-13.836,"1",0.0311,0.874,0.000471,0.128,0.193,79.527,171507,4,74.6107,7,1,"1960"
0.486,0.389,"2",-10.577,"1",0.0948,0.694,0,0.267,0.538,137.26,185040,3,42.90522,9,1,"1960"
0.205,0.581,"9",-8.092,"1",0.0434,0.0699,0.854,0.0807,0.169,84.302,296200,4,13.51356,14,0,"1990"
0.319,0.969,"9",-7.294,"1",0.0497,0.117,0.0546,0.179,0.652,141.868,199173,4,18.83353,13,0,"1980"
0.677,0.365,"7",-18.719,"1",0.305,0.316,0.0541,0.222,0.26,173.861,268067,4,33.71155,13,1,"1990"
0.704,0.731,"11",-8.294,"0",0.0384,0.0401,0.000143,0.0805,0.554,110.023,280867,4,27.36969,13,0,"1990"
0.459,0.856,"4",-5.326,"1",0.034,0.00137,0.933,0.256,0.489,158.62,211360,4,36.52392,9,0,"2000"
0.627,0.652,"11",-12.142,"1",0.0642,0.00667,0.378,0.132,0.482,101.956,159133,4,40.10141,6,0,"1970"
0.267,0.0633,"2",-20.959,"0",0.0461,0.918,0.448,0.101,0.0465,73.949,595000,4,35.72796,25,0,"2010"
0.0983,0.183,"0",-18.93,"1",0.0374,0.879,0.92,0.113,0.0469,88.873,222960,4,100.93034,11,0,"1960"
0.648,0.939,"0",-4.912,"0",0.0409,0.154,0.000512,0.165,0.797,140.964,320493,4,18.20042,17,0,"2000"
0.631,0.712,"0",-9.847,"1",0.0256,0.0494,0.95,0.347,0.536,88.635,240652,4,22.93698,13,0,"1980"
0.684,0.448,"9",-8.558,"0",0.0533,0.942,0,0.608,0.704,118.449,215373,4,20.48852,12,0,"1990"
0.633,0.349,"5",-12.037,"1",0.0413,0.0154,0.98,0.134,0.648,154.241,61259,3,19.95541,4,0,"1980"
0.737,0.706,"5",-6.357,"1",0.0398,0.814,7.08e-06,0.376,0.969,138.02,126973,4,21.32098,9,1,"1960"
0.212,0.979,"10",-5.088,"0",0.145,1.63e-05,0.0249,0.171,0.386,160.053,196053,4,51.88201,9,0,"2000"
0.589,0.667,"5",-6.325,"0",0.0294,0.00156,0.686,0.129,0.71,116.12,216973,4,34.36421,8,0,"1970"
0.729,0.928,"6",-6.752,"0",0.0719,0.102,0.00107,0.0765,0.949,117.036,373213,4,27.09117,16,1,"1970"
0.221,0.126,"0",-17.579,"1",0.0336,0.761,0.774,0.0841,0.111,79.613,252600,5,28.74747,16,0,"1980"
0.75,0.497,"3",-4.948,"1",0.0431,0.479,0,0.161,0.965,144.933,180147,3,21.85878,10,0,"2010"
0.243,0.303,"5",-12.135,"1",0.0302,0.906,0.000903,0.152,0.32,86.372,162440,1,36.63858,8,0,"1960"
0.763,0.681,"2",-12.719,"1",0.0313,0.0186,0,0.124,0.964,120.997,256027,4,51.59474,12,1,"1980"
0.915,0.79,"6",-3.186,"0",0.207,0.16,0,0.112,0.967,140.095,275907,4,28.83534,15,1,"2000"
0.689,0.579,"10",-11.258,"1",0.0316,0.442,0.765,0.152,0.63,111.98,314400,4,54.0351,17,0,"1990"
0.81,0.625,"11",-3.593,"0",0.071,0.0407,1.53e-06,0.118,0.598,100.019,137448,4,29.54025,10,1,"2010"
0.797,0.454,"10",-7.072,"1",0.0365,0.332,1.06e-06,0.258,0.568,126.059,188587,4,24.60766,10,0,"2010"
0.452,0.299,"7",-14.02,"1",0.0278,0.585,0.128,0.0961,0.392,181.843,158000,4,27.33701,8,1,"1960"
0.532,0.249,"2",-13.136,"1",0.0409,0.99,0.00921,0.25,0.352,118.409,218720,4,20.03148,13,0,"1970"
0.469,0.384,"0",-13.083,"1",0.036,0.955,0.715,0.171,0.453,145.425,327667,4,55.49915,13,0,"1970"
0.548,0.815,"2",-5.218,"0",0.0409,0.0175,8.9e-06,0.127,0.212,129.963,191733,4,42.49121,8,1,"2000"
0.361,0.608,"9",-6.757,"0",0.098,0.05,7.96e-05,0.183,0.0789,191.812,199947,4,26.89489,10,1,"2010"
0.759,0.726,"4",-8.447,"0",0.0502,0.587,2.24e-06,0.07,0.86,101.362,207360,4,30.61086,13,0,"1980"
0.337,0.517,"7",-9.09,"1",0.0337,0.712,4.1e-06,0.0772,0.349,99.694,203360,3,28.46932,10,1,"1960"
0.617,0.788,"5",-9.397,"0",0.0304,0.0744,0,0.0477,0.584,121.017,252693,4,31.55865,14,1,"1980"
0.648,0.875,"0",-4.64,"0",0.0567,0.000747,0.787,0.577,0.391,128.004,393692,4,61.01177,12,0,"2000"
0.6,0.784,"9",-9.256,"1",0.307,0.578,8.27e-06,0.655,0.877,94.648,148680,4,55.43672,7,1,"1960"
0.539,0.483,"2",-14.233,"0",0.129,0.99,0.864,0.278,0.553,129.022,231027,4,52.02433,13,0,"1960"
0.563,0.42,"7",-12.566,"1",0.0311,0.818,2.24e-05,0.122,0.46,139.373,318947,4,28.53062,15,1,"1980"
0.478,0.553,"11",-13.567,"1",0.0354,0.688,0.914,0.199,0.969,161.278,140573,4,25.07051,8,0,"1970"
0.471,0.623,"1",-5.299,"0",0.0344,0.203,0,0.108,0.562,136.201,197200,4,17.31815,8,0,"2000"
0.478,0.974,"7",-3.866,"1",0.102,0.000266,0.0984,0.0738,0.268,141.077,248307,4,26.24508,13,1,"2000"
0.458,0.818,"0",-5.298,"1",0.0338,0.00294,0.000544,0.0692,0.553,127.429,385253,4,83.93728,14,0,"1970"
0.309,0.654,"6",-5.369,"1",0.0308,0.00521,0.706,0.0993,0.233,99.769,235333,4,61.76628,10,0,"2010"
0.712,0.723,"7",-7.47,"1",0.0377,0.426,0,0.264,0.867,140.566,216173,4,22.44159,12,1,"1990"
0.491,0.589,"8",-12.952,"0",0.028,0.00543,3.4e-05,0.136,0.487,85.046,238533,4,22.80583,12,1,"1980"
0.758,0.565,"7",-7.74,"1",0.237,0.0658,0,0.218,0.446,164.029,166400,4,22.59371,11,0,"2000"
0.709,0.725,"4",-4.999,"1",0.0556,0.208,4.54e-05,0.158,0.759,97.046,213360,4,28.35802,6,1,"2000"
0.745,0.473,"10",-11.243,"0",0.0955,0.017,1.12e-05,0.197,0.296,80.006,241400,4,61.95543,6,1,"2010"
0.609,0.889,"2",-7.318,"1",0.0528,0.546,2.45e-06,0.699,0.786,100.282,132107,4,22.3382,6,1,"1980"
0.4,0.558,"3",-7.393,"1",0.038,0.163,3.76e-06,0.0879,0.376,81.271,324267,4,36.65374,17,1,"2010"
0.235,0.00528,"4",-24.004,"0",0.0495,0.986,0.669,0.102,0.0786,79.391,291400,4,17.94739,13,0,"1960"
0.589,0.769,"2",-8.936,"1",0.0311,0.284,0.00152,0.156,0.932,122.447,177467,4,33.69552,10,1,"1970"
0.54,0.784,"4",-10.369,"1",0.0575,0.137,0.00113,0.346,0.964,131.918,167867,4,23.9913,8,1,"1960"
0.578,0.648,"2",-5.106,"1",0.0522,0.463,9.25e-06,0.0633,0.813,178.011,185987,4,39.32947,9,1,"2010"
0.814,0.814,"0",-8.219,"1",0.156,0.0246,0,0.189,0.837,123.274,297168,4,33.32393,13,0,"1980"
0.644,0.617,"6",-7.87,"0",0.0407,0.897,0.0323,0.0992,0.829,100.384,236600,4,52.04692,8,0,"2000"
0.622,0.808,"5",-4.701,"1",0.0418,0.00543,5.63e-05,0.215,0.599,122.121,204773,4,25.40985,9,1,"2010"
0.581,0.345,"0",-9.795,"0",0.0754,0.7,0,0.406,0.922,176.107,159629,4,29.00217,10,1,"1960"
0.676,0.432,"7",-8.035,"0",0.0339,0.0626,0,0.103,0.156,124.597,258120,4,46.82514,11,1,"2000"
0.733,0.689,"10",-13.001,"0",0.0388,0.0503,0.00115,0.0656,0.888,111.695,337400,4,18.974,20,1,"1980"
0.705,0.359,"10",-15.388,"1",0.0649,0.335,0,0.0968,0.837,125.31,138733,4,57.42214,5,1,"1970"
0.444,0.536,"2",-10.022,"1",0.0329,0.809,8.57e-06,0.28,0.923,154.092,145267,4,31.04222,8,1,"1960"
0.744,0.7,"2",-7.663,"1",0.0376,0.278,0.000155,0.068,0.866,144.043,309640,4,27.10022,17,0,"2000"
0.427,0.796,"2",-4.017,"0",0.0507,0.777,0.00953,0.273,0.555,132.452,144027,4,45.75665,6,1,"1960"
0.307,0.468,"11",-10.424,"0",0.0302,0.0282,0.713,0.0866,0.0979,81.114,191387,4,26.65091,6,0,"2000"
0.783,0.598,"0",-11.569,"1",0.0357,0.749,0.706,0.121,0.637,124.99,158333,4,24.60509,8,0,"2000"
0.555,0.628,"3",-7.693,"1",0.133,0.83,0.0103,0.637,0.784,140.168,200307,3,61.59171,11,0,"2000"
0.392,0.464,"4",-8.647,"1",0.039,0.753,0,0.286,0.239,149.902,238773,4,28.731,13,1,"1980"
0.703,0.545,"8",-8.152,"1",0.657,0.91,2.2e-05,0.499,0.708,127.509,127800,5,23.95334,5,1,"1960"
0.522,0.174,"9",-11.805,"1",0.0452,0.85,0.000221,0.109,0.126,95.645,103163,4,33.39081,6,0,"1970"
0.713,0.79,"0",-8.853,"1",0.0399,0.398,0.478,0.225,0.951,105.762,150227,4,80.17774,5,1,"1960"
0.642,0.591,"5",-7.943,"1",0.0636,0.49,4e-05,0.203,0.857,82.832,200000,4,19.98015,10,0,"1990"
0.0653,0.122,"9",-20.25,"1",0.0403,0.966,0.905,0.107,0.0448,61.002,153765,3,74.62516,7,0,"1960"
0.422,0.391,"2",-16.533,"0",0.0337,0.571,0.725,0.0929,0.72,124.329,166347,4,22.92992,10,0,"1970"
0.612,0.0983,"1",-19.926,"1",0.0405,0.892,0.000233,0.114,0.326,120.546,255693,4,64.25968,11,0,"1980"
0.576,0.864,"6",-3.981,"1",0.0462,0.02,1.68e-06,0.683,0.609,97.225,272973,4,62.47095,9,1,"2000"
0.795,0.496,"0",-5.883,"1",0.0722,0.108,0,0.0645,0.874,94.01,183000,4,33.44602,9,1,"2010"
0.59,0.836,"7",-2.805,"1",0.0385,0.00334,0,0.0358,0.939,138.84,143000,4,45.10531,6,0,"2000"
0.435,0.92,"11",-5.667,"1",0.133,0.0163,0.347,0.306,0.569,95.596,170880,4,45.0083,9,0,"1980"
0.495,0.84,"9",-6.613,"1",0.0446,0.13,0.00151,0.185,0.478,111.82,220533,4,39.01494,12,1,"1990"
0.382,0.78,"9",-7.975,"0",0.0382,0.169,0.913,0.32,0.88,93.949,99600,4,55.33237,3,0,"1990"
0.855,0.681,"2",-4.955,"1",0.0688,0.0881,3.7e-06,0.0592,0.908,99.699,223293,4,36.86009,10,1,"2000"
0.553,0.507,"11",-6.24,"1",0.0304,0.473,0,0.108,0.57,83.093,187027,4,31.10258,8,1,"2010"
0.591,0.869,"7",-6.383,"1",0.0655,0.41,0,0.718,0.74,121.68,227600,4,40.77981,12,1,"1980"
0.633,0.582,"7",-16.151,"0",0.0867,0.515,0.909,0.483,0.763,78.99,204733,4,56.03329,10,0,"1970"
0.873,0.652,"11",-5.502,"0",0.362,0.101,0,0.0674,0.937,95.144,261400,4,20.19902,12,1,"2000"
0.688,0.506,"0",-13.311,"0",0.0408,0.316,0.69,0.0611,0.784,108.753,182533,4,30.61573,10,1,"1970"
0.702,0.804,"2",-10.086,"1",0.0331,0.12,0.0231,0.0294,0.961,121.998,210840,4,38.48464,7,0,"1980"
0.237,0.906,"1",-4.957,"0",0.136,0.000318,0.335,0.0812,0.681,170.343,192667,4,56.1659,6,0,"1990"
0.262,0.964,"1",-5.629,"1",0.0949,0.000137,0.896,0.315,0.228,117.831,270627,4,41.75781,9,0,"2010"
0.708,0.463,"5",-13.748,"1",0.0436,0.724,0.000222,0.0904,0.961,117.262,156133,4,33.46921,8,1,"1970"
0.281,0.823,"7",-5.044,"1",0.0509,0.0395,0.0056,0.0812,0.515,209.758,243267,4,23.57348,11,1,"1980"
0.191,0.0732,"6",-21.856,"0",0.0455,0.977,0.929,0.344,0.157,68.93,200890,4,30.82065,9,0,"2010"
0.714,0.724,"4",-8.488,"1",0.042,0.55,0.101,0.826,0.802,111.173,153107,4,38.68719,8,1,"1980"
0.694,0.834,"5",-4.469,"0",0.041,0.0188,0.0839,0.0807,0.845,120.021,263133,4,31.74872,9,0,"2000"
0.309,0.255,"3",-16.942,"1",0.0257,0.744,1.88e-05,0.309,0.398,96.074,195267,4,37.29626,13,1,"1960"
0.143,0.029,"5",-25.359,"1",0.0408,0.918,0.928,0.126,0.0368,87.653,660360,4,48.91764,36,0,"1960"
0.664,0.591,"1",-10.668,"1",0.0418,0.155,0.0339,0.164,0.714,100.281,245653,4,59.06889,10,1,"1970"
0.496,0.714,"3",-7.027,"1",0.0497,0.239,0,0.127,0.877,145.042,173000,4,29.15286,10,1,"1960"
0.589,0.821,"11",-4.473,"1",0.111,0.0143,0,0.112,0.424,77.472,286973,4,38.93574,12,1,"2010"
0.48,0.681,"5",-6.683,"0",0.0327,0.521,0.959,0.0778,0.887,139.758,164800,4,37.86167,9,0,"1970"
0.516,0.637,"6",-8.832,"1",0.0632,0.0433,3.89e-06,0.11,0.324,138.011,260440,4,25.23447,10,1,"2010"
0.821,0.47,"1",-12.806,"1",0.104,0.295,0.000545,0.124,0.802,82.577,121827,4,26.03728,5,0,"1960"
0.168,0.0389,"6",-24,"0",0.0405,0.962,0.863,0.083,0.0572,129.196,414427,4,21.1168,18,0,"1960"
0.643,0.741,"4",-12.522,"1",0.0428,0.008,0.614,0.0909,0.504,126.448,336160,4,32.45153,16,0,"2000"
0.58,0.906,"2",-6.976,"1",0.0405,0.00119,0.000579,0.0933,0.476,137.97,271813,4,21.58891,9,1,"2000"
0.355,0.0435,"5",-29.002,"1",0.0592,0.995,0.859,0.0976,0.0453,74.107,272627,4,64.79909,12,0,"1960"
0.601,0.623,"9",-11.47,"0",0.03,0.324,0,0.18,0.963,142.308,137867,4,32.93052,7,0,"1990"
0.479,0.265,"2",-13.305,"1",0.0287,0.87,0.674,0.148,0.224,140.607,397933,4,23.99747,19,0,"2010"
0.563,0.916,"6",-6.716,"0",0.111,0.000509,0.759,0.0686,0.192,112.249,143016,4,39.49111,5,0,"2010"
0.656,0.499,"11",-10.307,"1",0.0294,0.243,0,0.322,0.806,111.148,155813,4,18.38861,8,1,"1970"
0.42,0.498,"2",-10.227,"1",0.0315,0.078,0.892,0.257,0.327,135.522,300773,4,90.73756,8,0,"1980"
0.699,0.384,"7",-13.691,"1",0.044,0.148,0,0.121,0.584,109.573,185481,4,46.99669,11,1,"1960"
0.386,0.24,"7",-15.147,"1",0.0315,0.684,0.000252,0.127,0.293,106.815,167880,4,30.39387,9,1,"1960"
0.568,0.828,"1",-7.123,"0",0.0403,0.0151,2.05e-05,0.167,0.407,118.836,229773,4,27.28664,8,1,"2000"
0.647,0.513,"2",-14.108,"1",0.0385,0.481,0.016,0.241,0.798,117.861,125973,4,41.54893,6,0,"1980"
0.505,0.95,"5",-8.635,"1",0.0729,0.804,0.132,0.117,0.767,142.273,242840,4,60.46909,10,0,"1980"
0.542,0.45,"7",-9.931,"0",0.0361,0.558,6.43e-06,0.579,0.626,144.437,153840,4,46.58177,6,1,"1980"
0.69,0.268,"7",-16.36,"1",0.0327,0.896,0.000106,0.123,0.583,96.479,217827,4,48.72184,9,0,"1990"
0.5,0.479,"2",-11.433,"1",0.0319,0.36,0,0.0589,0.387,93.343,131800,4,41.87803,8,1,"1960"
0.529,0.856,"9",-6.155,"1",0.0468,0.0587,0,0.202,0.751,124.282,182933,4,31.29006,8,1,"1980"
0.503,0.943,"9",-4.951,"0",0.0403,0.00171,4.1e-05,0.253,0.536,125.861,248547,4,21.3616,12,1,"1990"
0.45,0.39,"5",-15.844,"0",0.0334,0.911,0.949,0.0675,0.06,93.088,341267,3,64.84875,11,0,"1990"
0.593,0.686,"1",-7.608,"1",0.4,0.358,0.000127,0.122,0.383,178.368,246133,4,31.29293,12,0,"1980"
0.589,0.48,"7",-10.205,"1",0.0289,0.129,0,0.104,0.458,99.136,222947,4,48.17642,11,1,"1960"
0.604,0.238,"0",-14.161,"1",0.0302,0.833,0,0.109,0.535,97.319,164440,4,34.1193,10,0,"1960"
0.609,0.538,"6",-7.842,"1",0.0273,0.328,0,0.125,0.608,130.007,321225,4,31.06087,13,0,"2000"
0.477,0.274,"11",-12.238,"0",0.0339,0.822,0.000573,0.0931,0.285,60.918,225973,4,42.36704,8,0,"1960"
0.82,0.281,"8",-15.194,"0",0.0802,0.869,0.961,0.0925,0.62,104.988,182869,4,81.87351,5,0,"2010"
0.431,0.522,"11",-8.625,"1",0.0295,0.436,1.91e-05,0.109,0.233,199.786,237693,4,34.38868,11,1,"1980"
0.675,0.219,"11",-13.546,"0",0.0311,0.897,0.103,0.0979,0.313,105.921,326493,4,47.23998,15,0,"2010"
0.563,0.184,"8",-16.386,"1",0.0417,0.689,0,0.129,0.194,128.048,227293,4,38.33066,11,1,"1980"
0.252,0.406,"5",-10.179,"1",0.0345,0.606,0,0.259,0.582,124.419,141333,4,19.88703,9,0,"1960"
0.948,0.623,"8",-5.725,"0",0.168,0.00124,1.07e-06,0.0716,0.856,135.979,228186,4,31.81122,13,1,"2010"
0.637,0.521,"4",-6.959,"1",0.109,0.155,0,0.0945,0.562,83.896,261427,4,20.64442,14,1,"2000"
0.233,0.989,"11",-25.521,"1",0.182,0.174,0.533,0.782,0.0144,119.378,68213,4,14.56237,3,0,"1970"
0.696,0.921,"0",-3.755,"1",0.0363,0.00314,5.24e-05,0.0842,0.714,119.001,294573,4,26.04353,11,1,"2000"
0.834,0.372,"1",-11.99,"1",0.0358,0.799,0,0.275,0.976,96.628,150267,4,50.70058,7,1,"2010"
0.519,0.14,"1",-19.216,"0",0.0663,0.907,0.734,0.31,0.0398,121.512,268000,4,40.14705,6,0,"1960"
0.493,0.275,"7",-10.342,"1",0.0522,0.944,0.896,0.106,0.963,96.399,120267,4,61.79407,5,0,"1970"
0.623,0.48,"7",-6.314,"1",0.0413,0.597,1.28e-05,0.062,0.49,82.469,179467,4,65.15252,7,0,"1970"
0.665,0.771,"0",-5.779,"1",0.0533,0.0155,9.6e-06,0.46,0.764,109.945,265600,4,97.29592,7,1,"2010"
0.48,0.126,"6",-17.301,"0",0.155,0.935,0.00217,0.0862,0.402,176.55,167107,3,49.0834,9,0,"1960"
0.484,0.934,"8",-7.283,"1",0.0428,0.00588,0.000207,0.0817,0.537,145.401,214000,4,34.75926,9,0,"1980"
0.65,0.753,"2",-4.745,"0",0.0632,0.324,0,0.307,0.616,82.478,221933,4,59.33572,9,1,"2000"
0.425,0.48,"2",-13.094,"1",0.0441,0.579,1.3e-06,0.184,0.699,132.859,167333,4,41.91198,6,1,"1960"
0.325,0.597,"0",-7.224,"1",0.0311,0.141,0.0312,0.264,0.358,182.803,233427,3,60.77712,10,1,"1990"
0.678,0.505,"8",-11.407,"0",0.0469,0.297,0.0233,0.124,0.779,145.61,446907,3,22.40868,17,0,"1990"
0.218,0.939,"4",-7.124,"0",0.0995,8.99e-06,0.000299,0.466,0.564,138.233,109060,4,40.88619,6,0,"1970"
0.261,0.925,"4",-4.691,"0",0.144,0.00498,0.00433,0.286,0.212,95.031,408125,4,36.61763,14,0,"2010"
0.649,0.18,"0",-23.412,"1",0.0678,0.993,0.0635,0.143,0.961,130.524,117400,3,39.13419,6,0,"1970"
0.821,0.648,"0",-11.947,"1",0.0541,0.000269,0.758,0.0417,0.961,131.63,485800,4,80.63792,17,1,"1970"
0.272,0.992,"3",-4.719,"0",0.114,0.000107,0.0432,0.722,0.0307,96.599,81307,3,13.22797,3,0,"2000"
0.59,0.735,"2",-4.924,"1",0.297,0.0277,0,0.0818,0.398,102.076,256547,4,50.10109,11,1,"2000"
0.804,0.827,"11",-8.188,"0",0.0441,0.0112,0.00388,0.0909,0.7,125.276,448240,4,82.95411,16,1,"1980"
0.445,0.333,"7",-8.364,"0",0.0311,0.792,0,0.153,0.227,81.108,187538,4,59.93704,6,0,"1960"
0.438,0.905,"9",-6.161,"1",0.0419,9.44e-06,5.4e-05,0.363,0.723,134.163,162667,4,33.35389,8,1,"1990"
0.517,0.666,"2",-9.46,"1",0.116,0.609,0,0.16,0.788,111.683,202533,4,29.90181,12,0,"1990"
0.688,0.226,"3",-15.11,"0",0.0277,0.469,0.127,0.158,0.569,104.245,336427,4,57.59783,10,0,"2000"
0.759,0.73,"0",-7.985,"0",0.0516,0.145,3.06e-06,0.11,0.74,115.007,268434,4,50.80734,11,1,"2010"
0.47,0.993,"11",-4.564,"1",0.146,4.61e-05,0.563,0.074,0.0398,146.007,429387,4,39.39299,17,0,"2010"
0.489,0.531,"2",-13.871,"0",0.0345,0.1,0,0.285,0.612,153.589,206427,4,23.58171,11,1,"1960"
0.433,0.527,"8",-13.019,"1",0.133,0.92,0.000454,0.259,0.374,128.545,304013,4,114.93022,10,0,"1960"
0.503,0.719,"10",-7.095,"0",0.0434,0.21,0.000789,0.843,0.529,120.082,213823,4,33.34341,11,0,"2010"
0.599,0.322,"10",-11.572,"1",0.0303,0.595,0.873,0.0994,0.389,116.271,459427,4,33.48191,25,0,"1990"
0.523,0.641,"4",-12.366,"1",0.0572,0.295,1.63e-05,0.315,0.602,129.017,322907,4,43.95856,16,0,"1980"
0.524,0.542,"9",-8.366,"0",0.0389,0.845,0.942,0.36,0.669,125.832,154920,4,16.55005,9,0,"1970"
0.789,0.518,"2",-5.417,"0",0.0406,0.398,0,0.0891,0.78,94.001,266213,4,25.31421,12,0,"2010"
0.519,0.749,"2",-7.074,"1",0.0764,0.0909,0,0.0743,0.958,179.728,198307,4,32.64071,8,0,"1990"
0.472,0.48,"2",-8.953,"1",0.0283,0.233,0.00186,0.0881,0.419,111.43,151640,4,22.35142,10,1,"1960"
0.818,0.728,"10",-8.331,"1",0.0314,0.232,0.0642,0.251,0.975,113.059,188960,4,54.92533,9,1,"1970"
0.63,0.689,"0",-5.927,"1",0.0253,0.00351,4.7e-05,0.103,0.422,104.683,209733,4,21.16298,7,1,"1970"
0.755,0.901,"9",-3.152,"1",0.0893,0.0451,0.0373,0.363,0.959,145.042,310573,4,44.59023,11,1,"2000"
0.585,0.911,"11",-4.623,"1",0.119,0.0263,0,0.112,0.781,163.933,195733,4,35.58907,8,1,"2010"
0.249,0.19,"9",-17.16,"1",0.0404,0.905,0.833,0.0869,0.228,143.129,646560,4,28.98108,35,0,"1960"
0.0666,0.14,"2",-18.812,"0",0.0417,0.97,0.958,0.0829,0.0369,74.234,208507,4,27.72889,12,0,"1960"
0.397,0.972,"7",-5.198,"1",0.103,3.51e-06,0.811,0.0517,0.193,89.443,176573,4,77.51734,8,0,"2010"
0.352,0.368,"2",-8.219,"1",0.0587,0.634,0.0754,0.285,0.494,76.994,184773,3,48.58663,8,1,"1960"
0.437,0.516,"0",-10.29,"1",0.0402,0.487,0.426,0.176,0.324,85.058,1204853,4,42.60043,42,0,"1970"
0.849,0.744,"10",-6.993,"0",0.274,0.301,4.79e-06,0.234,0.695,95.098,334467,4,39.23464,13,1,"1990"
0.54,0.972,"4",-5.224,"0",0.11,0.00997,0.00338,0.92,0.335,131.837,385427,4,38.08626,18,1,"1980"
0.729,0.78,"5",-7.604,"1",0.0631,0.114,0.106,0.0759,0.795,111.833,274000,4,31.89873,12,1,"1970"
0.717,0.82,"11",-9.085,"0",0.0404,0.00532,0.843,0.0583,0.962,117.795,388773,4,39.44873,14,1,"1970"
0.725,0.822,"9",-10.059,"1",0.0402,0.0111,0,0.0938,0.581,127.969,223040,4,32.05269,11,1,"2000"
0.405,0.544,"8",-10.117,"1",0.0338,0.635,2.62e-06,0.0832,0.592,153.601,153627,4,32.88055,9,1,"1960"
0.809,0.545,"7",-6.678,"1",0.0735,0.392,0,0.151,0.244,97.008,180435,4,40.86731,10,1,"2010"
0.793,0.783,"8",-9.462,"0",0.062,0.121,0.00112,0.103,0.939,130.477,173200,4,30.10056,10,1,"1970"
0.31,0.593,"11",-9.368,"0",0.0389,0.672,0.922,0.111,0.0357,122.646,340840,1,43.84359,14,0,"2000"
0.692,0.653,"5",-5.715,"1",0.0392,0.49,0.00707,0.455,0.901,148.018,192267,4,26.31064,9,1,"1970"
0.671,0.527,"7",-6.817,"1",0.0413,0.645,0,0.124,0.858,130.984,133427,4,28.9791,7,1,"1960"
0.515,0.901,"9",-3.063,"1",0.0384,0.0437,1.78e-05,0.0585,0.289,118.378,239853,4,25.54439,12,1,"2000"
0.635,0.749,"11",-5.815,"1",0.0294,0.175,3.71e-05,0.139,0.628,100.95,248040,4,62.45604,7,1,"2000"
0.591,0.539,"8",-8.302,"1",0.029,0.218,2.43e-05,0.384,0.419,76.306,102829,4,39.99867,5,0,"2010"
0.661,0.625,"8",-10.133,"1",0.0294,0.131,0,0.0906,0.962,123.426,155933,4,28.50306,8,1,"1970"
0.632,0.576,"7",-8.345,"1",0.0234,0.482,0,0.151,0.323,95.321,275133,4,29.42776,14,1,"1990"
0.553,0.398,"3",-11.67,"1",0.0303,0.664,0,0.114,0.392,76.074,229227,4,41.63914,7,1,"1980"
0.423,0.41,"2",-6.839,"1",0.0265,0.568,0,0.355,0.621,102.253,175307,3,23.35041,10,0,"1960"
0.671,0.833,"5",-5.152,"0",0.395,0.0825,0,0.0726,0.702,79.351,233278,4,25.11002,12,1,"2010"
0.446,0.559,"4",-8.319,"1",0.0285,0.388,1.78e-05,0.153,0.372,145.419,240173,4,44.7305,8,1,"1990"
0.291,0.989,"6",-3.299,"0",0.129,4.41e-05,0.449,0.254,0.354,97.512,276520,4,32.27378,13,0,"2010"
0.631,0.571,"2",-12.135,"1",0.0637,0.864,0.0105,0.347,0.822,117.187,264467,4,41.16022,11,0,"1980"
0.564,0.557,"0",-9.91,"1",0.0243,0.407,3.22e-06,0.145,0.887,82.779,262160,4,20.04266,11,1,"1980"
0.477,0.917,"2",-3.399,"1",0.0837,0.0139,0,0.0756,0.271,160.044,199013,4,24.74687,7,0,"2010"
0.492,0.427,"1",-12.935,"0",0.0394,0.469,8.23e-05,0.0787,0.735,100.167,242027,4,46.07116,10,1,"1980"
0.332,0.167,"4",-12.578,"0",0.0326,0.951,1.04e-06,0.152,0.102,140.422,217467,4,64.22346,9,0,"1960"
0.926,0.336,"0",-9.326,"0",0.594,0.0392,0,0.138,0.38,92.995,196600,4,42.6081,9,1,"2010"
