"danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","chorus_hit","sections","target","decade"
0.657,0.574,"1",-9.484,"0",0.0407,0.016,8.1e-05,0.172,0.211,119.992,281080,4,16.32021,16,1,"2010"
0.263,0.0158,"11",-29.266,"1",0.0447,0.971,0,0.104,0.0978,81.083,134373,4,34.68282,7,0,"1960"
0.591,0.703,"10",-6.211,"1",0.0256,0.0435,2.34e-06,0.145,0.402,95.993,247827,4,46.39937,6,1,"2010"
0.452,0.939,"7",-4.512,"1",0.0972,0.00248,0,0.11,0.212,127.123,234933,4,37.48451,10,0,"2010"
0.707,0.813,"11",-4.515,"0",0.0571,0.0863,0,0.168,0.722,124.921,238627,4,48.23266,11,1,"2000"
0.319,0.689,"4",-5.178,"0",0.0434,0.391,3.16e-05,0.116,0.438,160.969,218973,3,38.82887,9,0,"1970"
0.75,0.503,"10",-11.833,"1",0.0376,0.55,0.761,0.0902,0.718,125.002,376760,4,28.61127,19,0,"1970"
0.386,0.591,"4",-6.193,"1",0.0367,0.000443,0.34,0.0992,0.0849,129.95,637200,4,59.2842,19,0,"2000"
0.547,0.868,"3",-7.034,"1",0.3,0.195,0,0.134,0.668,151.907,274933,4,26.1253,13,0,"1990"
0.682,0.901,"4",-9.53,"1",0.038,0.000655,0.578,0.142,0.463,141.026,166907,4,20.89725,9,0,"2000"
0.555,0.375,"1",-11.308,"0",0.0418,0.627,1.96e-05,0.0751,0.487,138.992,273667,4,64.16738,9,1,"1980"
0.608,0.671,"4",-12.549,"1",0.0358,0.126,1.31e-06,0.091,0.76,133.894,189475,4,30.23218,11,1,"1980"
0.0769,0.0484,"5",-26.768,"1",0.0407,0.97,0.116,0.0825,0.0398,77.177,215867,4,45.41805,13,0,"2010"
0.61,0.87,"1",-12.198,"1",0.0415,0.00636,0.802,0.0819,0.889,90.465,422600,4,20.96717,20,0,"1980"
0.38,0.321,"10",-15.504,"1",0.0359,0.595,0.003,0.0914,0.448,106.146,173373,3,31.7194,10,1,"1960"
0.413,0.727,"10",-13.434,"1",0.0469,2.78e-05,0.00569,0.101,0.686,121.909,219867,4,24.74283,13,0,"1990"
0.68,0.447,"7",-9.689,"1",0.0439,0.641,0,0.379,0.964,120.766,140907,4,38.59945,6,0,"1960"
0.409,0.985,"10",-3.756,"0",0.117,2.14e-05,0.257,0.275,0.0422,105.077,243200,4,68.6633,10,0,"2000"
0.689,0.419,"5",-12.625,"0",0.0369,0.239,0.012,0.169,0.529,110.446,306427,4,26.92816,12,1,"1990"
0.708,0.837,"10",-6.761,"0",0.21,0.0406,0.000307,0.118,0.739,89.994,258760,4,36.07868,10,1,"1990"
0.173,0.0359,"7",-24.43,"1",0.0434,0.752,0.527,0.2,0.0338,120.197,596893,4,82.0686,26,0,"1980"
0.493,0.108,"8",-18.451,"1",0.0673,0.992,0.531,0.331,0.261,74.11,275467,4,41.31266,13,0,"1960"
0.61,0.744,"8",-11.459,"0",0.0483,0.47,0.61,0.109,0.591,105.269,315600,4,37.31434,15,0,"1960"
0.248,0.0403,"9",-30.327,"1",0.0446,0.992,0.862,0.0828,0.0363,85.662,263933,3,52.58292,12,0,"2000"
0.677,0.556,"9",-6.544,"1",0.0306,0.263,0,0.105,0.521,80.009,179507,4,24.9373,9,1,"2010"
0.206,0.0201,"5",-24.263,"0",0.042,0.884,0.0504,0.0756,0.038,66.806,476573,4,25.9361,24,0,"1990"
0.685,0.1,"7",-19.374,"1",0.04,0.951,0.000291,0.109,0.625,112.814,178380,4,50.54862,9,0,"1960"
0.461,0.867,"3",-5.879,"1",0.0684,0.0109,0.000164,0.33,0.611,125.441,245862,4,38.8424,11,1,"1990"
0.389,0.583,"9",-11.527,"1",0.0653,0.374,0.00495,0.328,0.0964,118.818,308973,4,87.74085,10,0,"1970"
0.637,0.528,"1",-9.837,"1",0.0394,0.163,0,0.122,0.781,106.949,207573,4,39.58605,11,1,"1970"
0.814,0.826,"1",-7.429,"1",0.0777,0.112,0.000114,0.0557,0.963,105.032,196000,4,20.0051,9,1,"1970"
0.439,0.915,"2",-7.078,"0",0.0745,0.000184,0.000899,0.326,0.34,91.993,265435,4,42.4267,10,0,"2010"
0.266,0.567,"9",-13.958,"0",0.0457,0.652,0,0.0418,0.828,81.716,188253,4,41.79598,8,0,"1960"
0.613,0.917,"8",-4.754,"1",0.0637,0.000398,9.69e-06,0.159,0.77,140.001,218267,4,19.43377,11,1,"2010"
0.368,0.378,"5",-9.054,"1",0.0306,0.819,2.42e-06,0.25,0.563,95.818,153560,3,30.89727,7,1,"1960"
0.221,0.0728,"2",-22.278,"1",0.0406,0.973,0.935,0.0942,0.0321,89.893,195773,4,35.16009,9,0,"2000"
0.659,0.468,"8",-7.439,"1",0.0232,0.363,0,0.0964,0.37,99.066,257400,4,46.85867,15,1,"2000"
0.625,0.843,"9",-7.642,"1",0.0327,0.0549,0.141,0.295,0.517,139.342,324893,4,47.73404,14,1,"1980"
0.651,0.674,"11",-8.56,"1",0.0386,0.627,0,0.188,0.937,104.065,163840,4,29.43638,8,1,"1960"
0.521,0.354,"7",-13.323,"0",0.0252,0.5,0,0.109,0.662,95.727,242467,4,28.81872,13,1,"1960"
0.219,0.203,"5",-15.26,"1",0.0384,0.965,0.00855,0.147,0.219,74.216,208000,4,21.84391,10,0,"1960"
0.374,0.413,"5",-9.972,"1",0.0341,0.957,0.436,0.174,0.78,89.04,161827,4,49.18715,7,0,"1980"
0.599,0.624,"6",-6.622,"1",0.0339,0.0109,8.06e-06,0.158,0.706,119.838,189400,4,34.26945,9,1,"2000"
0.352,0.443,"3",-11.81,"1",0.0515,0.828,0.899,0.104,0.481,50.823,405840,4,37.56634,13,0,"1990"
0.514,0.429,"5",-11.564,"1",0.0474,0.462,0,0.278,0.65,129.043,165094,4,41.58322,10,1,"1960"
0.741,0.797,"11",-7.948,"0",0.0371,0.00286,0.0206,0.191,0.979,133.011,239333,4,76.93791,10,1,"1970"
0.453,0.221,"2",-13.192,"1",0.045,0.794,0,0.102,0.459,82.199,232533,4,34.3954,11,1,"1970"
0.581,0.558,"10",-9.35,"0",0.049,0.771,0,0.181,0.71,118.69,159907,4,47.50486,7,1,"1960"
0.586,0.633,"3",-7.688,"1",0.0318,0.475,4.29e-06,0.164,0.445,148.984,189800,4,39.25637,8,1,"2010"
0.542,0.546,"1",-8.291,"1",0.0359,0.784,0.511,0.111,0.0945,106.052,246491,4,66.27417,5,0,"1970"
0.602,0.121,"4",-15.313,"0",0.0508,0.973,0.889,0.0942,0.191,119.062,88880,4,20.79545,7,0,"1970"
0.702,0.705,"0",-6.666,"1",0.0543,0.258,5.93e-06,0.0879,0.743,154.911,213445,4,38.58291,10,1,"2010"
0.446,0.372,"2",-12.566,"0",0.0326,0.417,0,0.135,0.827,164.656,153173,4,34.49153,7,1,"1960"
0.688,0.533,"9",-7.664,"0",0.0287,0.334,0.000684,0.0742,0.65,128.291,220947,4,43.79635,7,1,"1980"
0.415,0.325,"0",-12.676,"0",0.0454,0.859,0,0.0714,0.674,156.925,133747,4,34.59849,7,0,"1960"
0.71,0.728,"7",-9.907,"0",0.0624,0.71,0,0.748,0.826,114.712,146293,4,58.15106,7,1,"1960"
0.641,0.573,"9",-9.198,"1",0.0485,0.191,0,0.317,0.5,149.826,209427,5,38.54258,11,1,"1990"
0.741,0.515,"7",-12.131,"0",0.0406,0.277,0.000923,0.262,0.748,112.304,313813,4,35.84315,15,1,"1970"
0.449,0.537,"6",-13.138,"1",0.0392,0.551,0.000148,0.412,0.961,119.689,164640,4,28.76003,8,1,"1960"
0.481,0.849,"4",-5.131,"1",0.0385,0.00167,1.49e-06,0.121,0.723,205.57,210720,4,37.04044,9,1,"2010"
0.14,0.919,"1",-8.823,"1",0.217,0.295,0.527,0.395,0.195,78.993,167853,4,23.7848,8,0,"1980"
0.255,0.233,"4",-18.158,"1",0.0506,0.993,0.952,0.154,0.0362,132.163,381787,3,135.2539,11,0,"2000"
0.443,0.495,"2",-12.501,"0",0.0439,0.0848,0,0.936,0.564,111.528,155853,4,55.13997,5,1,"1970"
0.551,0.704,"5",-6.817,"1",0.0328,0.519,0.0127,0.104,0.931,101.823,338013,4,29.82592,11,0,"1970"
0.586,0.224,"5",-13.57,"1",0.0377,0.829,0.103,0.346,0.398,125.06,256533,4,31.45286,16,0,"1990"
0.695,0.878,"1",-3.429,"0",0.0441,0.153,0,0.0764,0.969,162.898,177835,4,35.99055,10,0,"2010"
0.349,0.569,"1",-9.512,"1",0.0434,0.11,0.000122,0.0416,0.721,171.354,204907,4,18.03481,11,1,"1970"
0.402,0.482,"9",-11.323,"1",0.0362,0.764,0.000461,0.316,0.603,164.08,185667,3,31.4688,11,0,"1960"
0.431,0.273,"11",-14.677,"1",0.0468,0.37,0.000247,0.439,0.339,130.617,425893,4,52.63147,11,1,"1970"
0.489,0.751,"9",-4.308,"0",0.0354,0.225,0.903,0.107,0.959,82.79,130760,4,58.78255,6,0,"1960"
0.817,0.827,"11",-4.374,"0",0.0435,0.239,0,0.0712,0.789,130.051,156317,4,23.42091,9,0,"2010"
0.797,0.934,"1",-4.507,"1",0.0926,0.204,0,0.119,0.519,116.438,324400,4,49.55403,7,1,"1990"
0.483,0.556,"1",-4.849,"1",0.0267,0.329,0,0.0698,0.328,106.15,161333,4,43.06672,11,1,"1960"
0.407,0.665,"5",-8.077,"1",0.0365,0.00801,0.196,0.115,0.581,141.79,420133,4,27.4161,15,0,"1970"
0.663,0.363,"4",-12.069,"1",0.0385,0.27,2.47e-05,0.257,0.856,106.766,188067,4,29.1762,10,1,"1960"
0.308,0.331,"11",-12.603,"1",0.0319,0.903,0.000467,0.0956,0.443,143.992,216773,4,48.3723,9,0,"1980"
0.539,0.386,"4",-11.197,"1",0.0338,0.853,0.000522,0.708,0.755,142.823,160000,4,26.21013,9,1,"1970"
0.292,0.125,"9",-20.777,"1",0.0396,0.938,0.00373,0.935,0.212,67.476,147680,4,101.60748,5,1,"1980"
0.497,0.571,"7",-5.967,"1",0.0287,0.392,3.58e-06,0.3,0.842,129.204,166240,4,70.72148,5,1,"1960"
0.654,0.912,"1",-8.718,"1",0.0475,0.0722,0.903,0.127,0.722,120.002,455187,4,82.59318,15,0,"2010"
0.495,0.532,"0",-7.948,"0",0.0362,0.877,1.24e-06,0.164,0.229,95.231,176947,4,31.7834,10,0,"2000"
0.74,0.911,"10",-4.146,"0",0.0866,0.014,0.46,0.122,0.876,115.828,206613,4,47.87075,10,1,"1980"
0.534,0.954,"10",-7.625,"0",0.0649,0.00734,0,0.339,0.321,127.146,133040,4,67.99909,5,0,"1970"
0.552,0.325,"9",-14.908,"1",0.0284,0.259,1.27e-05,0.453,0.736,111.937,194893,4,25.2589,8,1,"1970"
0.57,0.314,"2",-10.041,"1",0.0272,0.803,1.27e-06,0.245,0.395,83.731,184640,3,39.68632,9,1,"1960"
0.0842,0.176,"5",-17.619,"1",0.0376,0.972,0.97,0.102,0.0392,84.325,144893,3,31.57454,7,0,"1990"
0.716,0.872,"11",-6.531,"0",0.371,0.0103,0,0.0591,0.749,101.373,218427,4,37.48305,10,1,"1990"
0.508,0.375,"5",-11.832,"1",0.0476,0.884,0.0223,0.55,0.598,122.709,239093,4,42.58443,10,0,"1960"
0.328,0.0217,"10",-31.895,"1",0.101,0.971,0.961,0.108,0.235,70.365,207950,3,99.18897,3,0,"2010"
0.806,0.686,"8",-2.754,"0",0.156,0.254,0,0.0613,0.63,84.011,224227,4,54.35844,9,1,"2000"
0.552,0.706,"1",-8.117,"0",0.363,0.484,6.49e-05,0.074,0.721,167.468,177373,4,20.4029,10,1,"2000"
0.601,0.774,"7",-6.059,"1",0.0299,0.0508,3.21e-05,0.136,0.586,112.238,280333,4,36.26409,17,1,"1970"
0.568,0.845,"6",-7.632,"0",0.046,0.0194,1.42e-06,0.109,0.52,164.019,316800,4,53.7064,14,0,"1990"
0.355,0.62,"7",-7.702,"0",0.0423,0.455,0.898,0.18,0.0777,105.709,180493,4,25.8382,6,0,"2010"
0.696,0.713,"5",-13.814,"1",0.0504,0.0491,0.015,0.299,0.395,123.068,474267,4,71.2403,14,1,"1970"
0.437,0.142,"7",-11.405,"1",0.0409,0.963,0.00017,0.0801,0.704,121.57,246000,4,48.25001,11,0,"2000"
0.588,0.795,"9",-6.297,"1",0.0339,0.797,0.00012,0.187,0.966,139.057,176379,4,26.95642,8,1,"1960"
0.544,0.425,"10",-10.231,"1",0.0346,0.719,0.0186,0.964,0.348,84.443,313200,4,31.6202,16,1,"1960"
0.532,0.869,"11",-5.094,"1",0.172,0.157,0.00508,0.136,0.422,159.803,208373,4,60.60075,9,1,"2010"
0.615,0.969,"1",-5.726,"1",0.0513,0.00053,0.799,0.187,0.384,139.001,420853,4,43.75432,13,0,"2010"
0.551,0.291,"5",-12.544,"1",0.0283,0.434,3.78e-05,0.11,0.0823,119.005,350667,3,26.34592,23,1,"1980"
0.666,0.546,"4",-5.689,"1",0.0305,0.737,8.04e-06,0.154,0.571,119.986,203387,4,40.24939,8,1,"1970"
0.632,0.924,"1",-1.802,"1",0.29,0.281,0,0.263,0.441,86.844,267520,4,65.98124,11,1,"2010"
0.584,0.621,"1",-5.703,"1",0.0443,0.0715,1.68e-06,0.389,0.634,92.003,178253,4,24.94152,10,1,"2010"
0.872,0.857,"11",-7.027,"1",0.0632,4.08e-05,0.801,0.0759,0.511,134.032,273931,4,105.2963,8,0,"2010"
0.392,0.304,"5",-11.857,"0",0.0428,0.936,0.166,0.0908,0.198,78.051,323147,4,15.27093,14,0,"1960"
0.558,0.827,"9",-8.293,"0",0.0984,0.688,3.49e-06,0.349,0.668,134.785,222627,4,28.45779,10,1,"1970"
0.515,0.766,"7",-12.768,"1",0.0343,0.0249,0.00103,0.455,0.774,146.911,221000,4,42.34947,13,1,"1980"
0.26,0.982,"4",-5.661,"1",0.0474,1.26e-05,0.935,0.133,0.378,161.635,310640,4,26.16552,16,0,"1980"
0.62,0.868,"11",-6.805,"0",0.0528,0.00591,0,0.248,0.339,133.97,228040,4,45.68575,9,1,"1990"
0.689,0.319,"6",-12.477,"1",0.0922,0.751,0,0.299,0.481,130.186,136373,4,22.87091,8,0,"1990"
0.483,0.431,"5",-20.566,"0",0.0299,0.431,0.375,0.338,0.337,145.751,293827,4,76.35176,11,0,"1970"
0.633,0.682,"1",-6.14,"1",0.0321,0.466,9.19e-05,0.561,0.831,129.804,154027,4,41.7581,7,1,"1960"
0.313,0.111,"2",-17.792,"1",0.038,0.733,0.424,0.181,0.0491,121.733,233827,4,28.19738,11,0,"1960"
0.146,0.0654,"6",-21.895,"0",0.0385,0.977,0.000535,0.375,0.0593,75.699,73267,3,16.24422,3,0,"2000"
0.764,0.326,"7",-9.883,"1",0.0342,0.731,0.0013,0.24,0.237,123.98,245827,3,36.58575,10,1,"2000"
0.625,0.908,"2",-4.345,"1",0.0483,0.00118,0.029,0.0623,0.574,116.228,225333,4,41.16818,13,1,"1980"
0.394,0.0831,"11",-29.198,"1",0.0342,0.912,0.945,0.691,0.298,96.425,316133,4,36.70095,12,0,"2010"
0.233,0.172,"9",-14.958,"0",0.0438,0.977,0.000362,0.103,0.0393,81.525,154613,5,33.15,8,0,"2000"
0.58,0.885,"0",-5.154,"0",0.0715,0.1,0.00157,0.146,0.788,145.405,137933,4,44.24138,6,1,"1970"
0.333,0.46,"5",-9.026,"0",0.0928,0.59,1.6e-05,0.114,0.385,79.52,255280,4,35.57071,13,0,"1980"
0.628,0.668,"1",-5.935,"0",0.263,0.288,0,0.622,0.347,138.865,223910,4,50.11541,9,0,"2010"
0.64,0.44,"4",-15.938,"1",0.0295,0.226,4.43e-06,0.122,0.613,86.952,221193,4,18.35313,12,1,"1980"
0.498,0.891,"0",-5.636,"0",0.163,0.966,0.00243,0.83,0.85,80.476,148950,4,51.90637,7,1,"1960"
0.649,0.52,"9",-7.513,"0",0.0506,0.182,0,0.0524,0.331,146.973,237880,4,23.46704,9,0,"2010"
0.95,0.803,"1",-4.195,"1",0.151,0.145,0,0.0748,0.86,117,213066,4,57.2589,9,1,"2000"
0.343,0.6,"8",-5.963,"1",0.032,0.374,3.73e-06,0.112,0.312,157.228,178800,4,41.18447,8,0,"1960"
0.763,0.344,"8",-13.969,"1",0.0399,0.896,0.876,0.105,0.792,84.886,161200,4,37.60064,7,1,"1960"
0.586,0.331,"4",-14.677,"0",0.0295,0.256,1.67e-05,0.18,0.223,124.915,232907,4,40.31709,10,1,"1980"
0.353,0.318,"5",-15.826,"1",0.0304,0.574,0.907,0.162,0.283,140.545,503360,3,79.71556,20,0,"1970"
0.356,0.147,"7",-14.514,"1",0.0295,0.869,0,0.264,0.497,93.402,174027,3,23.41029,9,1,"1960"
0.363,0.162,"6",-11.84,"1",0.0324,0.505,0,0.36,0.396,73.015,158840,4,52.73596,7,1,"1960"
0.227,0.954,"1",-8.755,"0",0.0957,0.041,0.00322,0.316,0.172,123.109,263760,4,34.02196,16,0,"1980"
0.592,0.233,"8",-13.848,"1",0.0424,0.925,0.73,0.0742,0.67,80.416,263027,4,48.29444,12,0,"1970"
0.416,0.367,"4",-15.18,"1",0.0326,0.558,0,0.312,0.593,109.692,244733,4,26.46441,10,0,"1960"
0.595,0.729,"10",-13.383,"0",0.0387,0.00262,0.928,0.0705,0.75,108.028,147707,4,37.89875,8,0,"1990"
0.565,0.662,"10",-9.15,"0",0.0389,0.85,0,0.11,0.877,130.456,357200,4,51.44878,17,0,"1980"
0.618,0.507,"8",-9.943,"0",0.0883,0.66,0,0.129,0.807,124.597,259027,4,24.45491,13,0,"1960"
0.783,0.842,"1",-8.838,"1",0.054,0.0337,2.57e-06,0.0519,0.933,117.79,265373,4,25.97184,12,1,"1980"
0.585,0.571,"0",-8.342,"1",0.0271,0.197,0,0.245,0.666,126.836,168800,4,57.61908,6,1,"1960"
0.573,0.853,"11",-9.047,"1",0.071,0.0989,0,0.299,0.776,93.524,227147,4,25.7138,11,1,"1970"
0.635,0.758,"7",-5.772,"1",0.0243,0.00643,0,0.229,0.322,113.002,209253,4,39.82993,9,1,"2010"
0.262,0.669,"5",-10.713,"0",0.048,0.593,0.0877,0.0737,0.256,80.759,399173,4,49.26882,17,0,"1970"
0.481,0.891,"4",-4.093,"0",0.0993,0.279,1.14e-05,0.171,0.56,128.097,232480,4,35.64879,11,1,"1980"
0.443,0.596,"0",-5.366,"0",0.0294,0.688,0,0.167,0.186,115.597,236960,4,54.61786,12,1,"2000"
0.212,0.826,"2",-12.473,"1",0.059,0.0137,0.876,0.271,0.204,78.897,282600,4,42.3572,12,0,"1980"
0.573,0.783,"7",-5.139,"0",0.0481,0.953,0.00147,0.0531,0.574,109.34,192573,4,31.46104,10,0,"1990"
0.455,0.633,"1",-12.191,"0",0.0426,0.00655,0.00182,0.179,0.535,114.472,334907,4,34.70747,11,0,"1980"
0.567,0.444,"5",-14.367,"1",0.0515,0.451,0,0.546,0.769,88.212,193467,4,30.08917,9,1,"1970"
0.389,0.314,"0",-15.066,"0",0.0476,0.917,0.022,0.114,0.533,179.39,162387,3,38.38434,8,0,"1960"
0.436,0.388,"3",-9.445,"1",0.0278,0.769,0,0.211,0.665,97.715,144660,4,32.76186,9,1,"1960"
0.311,0.959,"6",-5.104,"0",0.107,0.000505,0.00012,0.328,0.336,149.406,251512,3,24.9023,13,0,"2010"
0.356,0.277,"4",-11.081,"1",0.0316,0.886,0,0.298,0.375,102.101,168907,4,28.33057,9,1,"1960"
0.839,0.349,"9",-8.263,"0",0.0504,0.774,0.0011,0.0904,0.874,112.722,141227,4,35.82879,7,0,"1980"
0.715,0.815,"9",-5.867,"1",0.0576,0.0689,0,0.233,0.804,106.001,197693,4,23.49583,8,1,"2000"
0.276,0.883,"9",-5.625,"1",0.0446,0.000252,0.462,0.0973,0.164,164.052,266027,4,26.01423,16,1,"1980"
0.549,0.853,"7",-4.293,"1",0.188,0.0285,0.000296,0.618,0.346,94.695,211493,4,57.0554,9,1,"1990"
0.333,0.18,"7",-21.333,"1",0.0489,0.964,0.906,0.114,0.707,98.219,137093,4,57.26674,4,0,"1970"
0.891,0.77,"1",-6.124,"1",0.0439,0.00862,0.0315,0.155,0.819,112.997,182627,4,75.62375,8,1,"2000"
0.722,0.697,"10",-7.083,"1",0.0404,0.239,0,0.062,0.487,120.132,212006,4,33.72535,12,1,"2010"
0.715,0.956,"8",-6.795,"0",0.059,0.00436,0.831,0.0326,0.844,129.999,192000,4,29.561,9,1,"1990"
0.527,0.104,"4",-19.959,"1",0.0504,0.979,0.0324,0.461,0.518,118.364,174267,4,45.00319,10,0,"1960"
0.594,0.601,"8",-9.036,"1",0.0312,0.54,0.004,0.0526,0.66,136.11,259760,4,23.33435,12,1,"2000"
0.436,0.297,"3",-10.879,"0",0.0472,0.958,9.23e-06,0.114,0.235,119.484,239955,3,22.60001,10,0,"1970"
0.753,0.728,"0",-5.439,"1",0.228,0.00773,0,0.0653,0.751,170.021,245480,4,49.66967,12,1,"2000"
0.698,0.788,"9",-6.34,"0",0.0351,0.289,0,0.185,0.97,148.857,151907,4,42.60416,9,0,"1960"
0.585,0.696,"4",-5.6,"0",0.0307,0.204,0,0.344,0.522,104.01,217640,4,31.26081,10,1,"2010"
0.455,0.336,"1",-12.321,"0",0.0275,0.198,0,0.134,0.21,137.396,172960,4,40.20733,6,1,"1980"
0.884,0.679,"10",-5.857,"0",0.282,0.0957,0.00209,0.0289,0.591,76.993,238467,4,26.55924,14,1,"1990"
0.374,0.148,"7",-15.452,"1",0.0305,0.467,7.25e-05,0.244,0.51,177.214,213573,3,29.53272,12,1,"1960"
0.197,0.977,"1",-7.156,"1",0.172,1.82e-05,0.943,0.324,0.115,124.868,245000,4,26.82766,9,0,"2010"
0.554,0.786,"7",-5.837,"1",0.132,0.122,0,0.468,0.823,104.957,231813,4,35.8741,9,1,"2010"
0.559,0.327,"10",-17.102,"1",0.0395,0.562,7.93e-06,0.0832,0.252,114.097,186137,4,36.31914,6,0,"1990"
0.504,0.624,"4",-13.945,"1",0.0524,0.00826,0.0455,0.0742,0.628,117.314,180373,4,18.28584,11,1,"1970"
0.597,0.678,"2",-5.743,"1",0.3,0.0103,0,0.381,0.659,160.074,282413,4,63.27462,11,1,"2000"
0.509,0.773,"8",-6.091,"1",0.0849,0.847,2.02e-06,0.38,0.842,110.028,151611,4,35.28108,9,0,"1960"
0.717,0.809,"0",-9.358,"1",0.0636,0.0486,1.08e-06,0.0297,0.679,111.279,219507,4,21.60678,8,1,"1990"
0.458,0.993,"0",-3.15,"1",0.0914,0.000122,0.000274,0.397,0.0596,110.051,261373,4,86.69047,9,0,"2000"
0.686,0.603,"6",-6.112,"1",0.202,0.0981,0,0.102,0.778,133.034,267627,4,32.72684,14,1,"2000"
0.758,0.535,"6",-6.018,"0",0.0664,0.0363,0.66,0.0546,0.834,95.98,207107,4,40.82002,11,0,"1990"
0.682,0.927,"4",-2.915,"1",0.0479,0.0843,0,0.149,0.744,101.019,195613,4,30.65791,8,1,"2010"
0.535,0.654,"9",-12.434,"1",0.042,0.267,1.16e-05,0.318,0.827,143.612,158778,4,20.75368,9,1,"1960"
0.788,0.522,"0",-13.029,"0",0.0578,0.0126,1.35e-06,0.0671,0.923,111.578,249960,4,22.15488,12,1,"1980"
0.43,0.708,"7",-6.804,"1",0.0351,0.133,0,0.238,0.356,173.706,281427,4,40.50408,11,1,"2000"
0.556,0.672,"7",-9.56,"1",0.0359,0.333,0,0.0985,0.908,129.483,131425,4,34.49573,8,1,"1960"
0.682,0.407,"1",-10.822,"1",0.0311,0.76,0.0014,0.0678,0.285,134.02,244867,4,25.50071,13,0,"2010"
0.632,0.656,"7",-9.29,"1",0.0277,0.123,0.000264,0.0735,0.752,86.605,343240,4,21.30824,17,1,"1980"
0.74,0.762,"5",-7.166,"0",0.0418,0.0131,0,0.283,0.832,127.372,223535,4,54.33883,7,1,"1990"
0.633,0.396,"5",-11.35,"1",0.0274,0.0309,0,0.163,0.839,110.699,241733,3,44.26246,9,1,"1970"
0.57,0.484,"0",-9.192,"1",0.0341,0.398,0,0.0761,0.629,149.937,697813,3,21.19809,35,0,"2000"
0.51,0.349,"5",-8.677,"1",0.0264,0.762,0,0.13,0.586,94.267,157520,4,26.09446,9,1,"1960"
0.454,0.894,"11",-4.279,"0",0.0409,0.000788,0.138,0.274,0.434,92.702,272600,4,34.90689,10,0,"2000"
0.698,0.401,"4",-15.521,"1",0.0384,0.179,4.78e-06,0.0848,0.967,130.634,165427,4,30.63022,11,1,"1960"
0.835,0.666,"0",-8.805,"1",0.0417,0.022,0.0393,0.0918,0.811,120.007,350987,4,33.2389,20,1,"1980"
0.624,0.358,"0",-17.456,"0",0.0814,0.715,1.25e-05,0.0862,0.418,72.841,242333,4,53.71651,9,1,"1970"
0.455,0.98,"4",-3.699,"0",0.0766,0.201,0.0165,0.989,0.601,111.267,212307,4,73.57953,7,0,"1990"
0.456,0.232,"4",-11.919,"1",0.0326,0.898,2.13e-06,0.139,0.23,130.046,186642,4,44.88421,8,1,"1970"
0.491,0.799,"2",-8.112,"1",0.0339,0.0589,0,0.0419,0.947,147.602,135160,4,30.54538,5,0,"1960"
0.163,0.0877,"9",-20.799,"1",0.0374,0.536,0.213,0.101,0.0358,130.502,164987,5,27.86452,9,0,"1960"
0.85,0.769,"4",-8.648,"0",0.0359,0.0289,0.01,0.0899,0.967,122.007,184453,4,25.16168,10,1,"1970"
0.526,0.358,"4",-7.239,"0",0.0243,0.525,0,0.0942,0.4,78.988,238027,3,25.3505,10,1,"1980"
0.494,0.385,"5",-12.805,"0",0.0658,0.683,0.685,0.693,0.536,80.872,199480,4,73.20683,7,0,"1960"
0.0932,0.0495,"4",-25.798,"0",0.0473,0.512,0.131,0.0808,0.0365,80.305,708960,4,45.36526,28,0,"1970"
0.37,0.459,"5",-7.171,"1",0.028,0.8,2.7e-06,0.174,0.451,89.58,171120,3,48.4413,5,1,"1960"
0.726,0.712,"0",-4.68,"1",0.0313,0.0175,1.07e-05,0.0826,0.961,120.003,241933,4,23.20068,14,1,"2010"
0.123,0.349,"5",-15.879,"1",0.0412,0.958,0.0824,0.405,0.188,75.022,242427,1,35.4318,10,0,"1960"
0.705,0.75,"1",-4.558,"1",0.0522,0.0632,0,0.146,0.392,77.817,241947,4,51.08788,11,1,"2010"
0.554,0.65,"4",-10.835,"0",0.0857,0.395,6.69e-05,0.0834,0.658,140.72,162040,4,34.28535,10,0,"1970"
0.583,0.463,"7",-11.85,"1",0.0287,0.939,7.08e-05,0.0641,0.413,132.349,178067,4,23.82343,8,0,"1980"
0.47,0.961,"11",-5.876,"0",0.0835,0.000846,0.000221,0.168,0.628,100.851,164733,4,36.70533,9,0,"1990"
0.765,0.412,"7",-8.932,"0",0.0726,0.72,0,0.126,0.632,109.986,211573,4,34.68338,10,1,"2010"
0.55,0.832,"10",-7.773,"1",0.0296,0.133,3.96e-05,0.189,0.627,99.917,255773,4,20.16969,10,1,"2000"
0.44,0.746,"5",-10.92,"1",0.037,0.0669,0.000143,0.218,0.924,140.316,186423,4,42.6189,10,0,"1980"
0.459,0.477,"5",-12.865,"0",0.049,0.897,0.00054,0.134,0.808,159.134,196680,4,40.35224,10,0,"1960"
0.673,0.693,"11",-13.579,"0",0.0521,0.0675,7.31e-06,0.0557,0.747,90.056,356920,4,40.99124,12,1,"1980"
0.421,0.294,"9",-16.066,"1",0.0601,0.959,0.854,0.129,0.0749,103.233,100440,4,34.32311,5,0,"1960"
0.755,0.381,"8",-6.696,"0",0.0711,0.291,5.13e-06,0.0974,0.695,73.108,263507,4,159.30321,6,1,"2000"
0.553,0.611,"4",-8.199,"1",0.0279,0.00462,0.0567,0.104,0.335,75.02,223840,4,47.44301,8,1,"1990"
